,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
1615,2920,137387700.0,43.67408495,-21.98152228,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1616,2921,137387700.0,43.67408495,-21.98152228,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1617,2922,137387700.0,43.67408495,-21.98152228,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1618,2924,137387700.0,43.67408495,-21.98152228,10,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1619,2925,137387700.0,43.67408495,-21.98152228,11,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1620,2926,137387700.0,43.67408495,-21.98152228,12,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),0
1621,2927,137387700.0,43.67408495,-21.98152228,1,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),1
1622,2928,137387700.0,43.67408495,-21.98152228,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),1
1623,2929,137387700.0,43.67408495,-21.98152228,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),1
1624,2930,137387700.0,43.67408495,-21.98152228,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.67408495 -21.98152228),1
1625,2934,137387701.0,47.51587467,-22.004557900000016,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1626,2935,137387701.0,47.51587467,-22.004557900000016,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1627,2936,137387701.0,47.51587467,-22.004557900000016,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1628,2937,137387701.0,47.51587467,-22.004557900000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1629,2938,137387701.0,47.51587467,-22.004557900000016,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1630,2939,137387701.0,47.51587467,-22.004557900000016,9,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.51587467 -22.00455790000002),1
1631,2943,137387702.0,45.23088660000001,-22.071407220000008,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1632,2944,137387702.0,45.23088660000001,-22.071407220000008,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1633,2945,137387702.0,45.23088660000001,-22.071407220000008,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1634,2947,137387702.0,45.23088660000001,-22.071407220000008,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1635,2948,137387702.0,45.23088660000001,-22.071407220000008,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1636,2949,137387702.0,45.23088660000001,-22.071407220000008,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1637,2950,137387702.0,45.23088660000001,-22.071407220000008,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1638,2951,137387702.0,45.23088660000001,-22.071407220000008,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1639,2952,137387702.0,45.23088660000001,-22.071407220000008,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1640,2953,137387702.0,45.23088660000001,-22.071407220000008,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1641,2954,137387702.0,45.23088660000001,-22.071407220000008,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.23088660000001 -22.07140722000001),1
1642,2955,137387703.0,43.40078184,-22.11852415000001,1,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1643,2956,137387703.0,43.40078184,-22.11852415000001,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1644,2957,137387703.0,43.40078184,-22.11852415000001,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1645,2959,137387703.0,43.40078184,-22.11852415000001,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1646,2961,137387703.0,43.40078184,-22.11852415000001,10,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1647,2962,137387703.0,43.40078184,-22.11852415000001,11,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1648,2963,137387703.0,43.40078184,-22.11852415000001,12,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1649,2964,137387703.0,43.40078184,-22.11852415000001,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),0
1650,2965,137387703.0,43.40078184,-22.11852415000001,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),1
1651,2966,137387703.0,43.40078184,-22.11852415000001,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.40078184 -22.11852415000001),1
1652,2968,137387704.0,47.45773169,-22.20393117000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1653,2969,137387704.0,47.45773169,-22.20393117000001,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1654,2970,137387704.0,47.45773169,-22.20393117000001,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1655,2971,137387704.0,47.45773169,-22.20393117000001,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1656,2972,137387704.0,47.45773169,-22.20393117000001,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1657,2973,137387704.0,47.45773169,-22.20393117000001,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1658,2974,137387704.0,47.45773169,-22.20393117000001,8,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1659,2975,137387704.0,47.45773169,-22.20393117000001,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),0
1660,2976,137387704.0,47.45773169,-22.20393117000001,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.45773169 -22.20393117000001),1
1661,2980,137387705.0,47.77021135,-22.22827005000001,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),0
1662,2981,137387705.0,47.77021135,-22.22827005000001,7,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),1
1663,2982,137387705.0,47.77021135,-22.22827005000001,8,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),0
1664,2983,137387705.0,47.77021135,-22.22827005000001,9,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),1
1665,2984,137387705.0,47.77021135,-22.22827005000001,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),0
1666,2987,137387705.0,47.77021135,-22.22827005000001,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),1
1667,2988,137387705.0,47.77021135,-22.22827005000001,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.77021135 -22.22827005000001),1
1668,2990,137387706.0,44.52539769000001,-22.24399111,1,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1669,2991,137387706.0,44.52539769000001,-22.24399111,2,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1670,2994,137387706.0,44.52539769000001,-22.24399111,5,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1671,2995,137387706.0,44.52539769000001,-22.24399111,6,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1672,2996,137387706.0,44.52539769000001,-22.24399111,7,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1673,2997,137387706.0,44.52539769000001,-22.24399111,8,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1674,2998,137387706.0,44.52539769000001,-22.24399111,9,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1675,2999,137387706.0,44.52539769000001,-22.24399111,10,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1676,3000,137387706.0,44.52539769000001,-22.24399111,11,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1677,3001,137387706.0,44.52539769000001,-22.24399111,12,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.52539769000001 -22.24399111),0
1678,3016,137387708.0,47.92443017,-22.402312200000026,2,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1679,3018,137387708.0,47.92443017,-22.402312200000026,4,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1680,3019,137387708.0,47.92443017,-22.402312200000026,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1681,3020,137387708.0,47.92443017,-22.402312200000026,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1682,3021,137387708.0,47.92443017,-22.402312200000026,7,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1683,3022,137387708.0,47.92443017,-22.402312200000026,8,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1684,3023,137387708.0,47.92443017,-22.402312200000026,9,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1685,3024,137387708.0,47.92443017,-22.402312200000026,10,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1686,3025,137387708.0,47.92443017,-22.402312200000026,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.92443017 -22.40231220000003),1
1687,3040,137387710.0,43.28791606,-22.49550959,2,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1688,3041,137387710.0,43.28791606,-22.49550959,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1689,3044,137387710.0,43.28791606,-22.49550959,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1690,3048,137387710.0,43.28791606,-22.49550959,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1691,3049,137387710.0,43.28791606,-22.49550959,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1692,3050,137387710.0,43.28791606,-22.49550959,12,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.28791606 -22.49550959),1
1693,3051,137387711.0,47.88058974000001,-22.550390140000008,1,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1694,3052,137387711.0,47.88058974000001,-22.550390140000008,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1695,3053,137387711.0,47.88058974000001,-22.550390140000008,3,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1696,3054,137387711.0,47.88058974000001,-22.550390140000008,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1697,3055,137387711.0,47.88058974000001,-22.550390140000008,5,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1698,3056,137387711.0,47.88058974000001,-22.550390140000008,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1699,3057,137387711.0,47.88058974000001,-22.550390140000008,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1700,3058,137387711.0,47.88058974000001,-22.550390140000008,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1701,3059,137387711.0,47.88058974000001,-22.550390140000008,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1702,3060,137387711.0,47.88058974000001,-22.550390140000008,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1703,3061,137387711.0,47.88058974000001,-22.550390140000008,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.88058974000001 -22.55039014000001),0
1704,3066,137387712.0,47.02803329,-22.57224666000001,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1705,3069,137387712.0,47.02803329,-22.57224666000001,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1706,3070,137387712.0,47.02803329,-22.57224666000001,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1707,3071,137387712.0,47.02803329,-22.57224666000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1708,3072,137387712.0,47.02803329,-22.57224666000001,9,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1709,3073,137387712.0,47.02803329,-22.57224666000001,10,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1710,3074,137387712.0,47.02803329,-22.57224666000001,11,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (47.02803329 -22.57224666000001),1
1711,3076,137387713.0,47.86100146,-22.66784525000001,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1712,3077,137387713.0,47.86100146,-22.66784525000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1713,3080,137387713.0,47.86100146,-22.66784525000001,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1714,3081,137387713.0,47.86100146,-22.66784525000001,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),0
1715,3082,137387713.0,47.86100146,-22.66784525000001,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),0
1716,3083,137387713.0,47.86100146,-22.66784525000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1717,3084,137387713.0,47.86100146,-22.66784525000001,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1718,3085,137387713.0,47.86100146,-22.66784525000001,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1719,3086,137387713.0,47.86100146,-22.66784525000001,11,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1720,3087,137387713.0,47.86100146,-22.66784525000001,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.86100146 -22.66784525000001),1
1721,3093,137387714.0,47.71611039,-22.69175506,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.71611039 -22.69175506),1
1722,3094,137387714.0,47.71611039,-22.69175506,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.71611039 -22.69175506),1
1723,3095,137387714.0,47.71611039,-22.69175506,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.71611039 -22.69175506),1
1724,3096,137387714.0,47.71611039,-22.69175506,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.71611039 -22.69175506),1
1725,3097,137387714.0,47.71611039,-22.69175506,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.71611039 -22.69175506),1
1726,3104,137387715.0,47.49721917,-22.73195308000001,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1727,3105,137387715.0,47.49721917,-22.73195308000001,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1728,3107,137387715.0,47.49721917,-22.73195308000001,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1729,3109,137387715.0,47.49721917,-22.73195308000001,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1730,3110,137387715.0,47.49721917,-22.73195308000001,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1731,3111,137387715.0,47.49721917,-22.73195308000001,9,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.49721917 -22.73195308000001),1
1732,3115,137387716.0,43.97879147999999,-22.752565400000016,1,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1733,3117,137387716.0,43.97879147999999,-22.752565400000016,3,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1734,3118,137387716.0,43.97879147999999,-22.752565400000016,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1735,3119,137387716.0,43.97879147999999,-22.752565400000016,5,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1736,3120,137387716.0,43.97879147999999,-22.752565400000016,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1737,3121,137387716.0,43.97879147999999,-22.752565400000016,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1738,3122,137387716.0,43.97879147999999,-22.752565400000016,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1739,3123,137387716.0,43.97879147999999,-22.752565400000016,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1740,3124,137387716.0,43.97879147999999,-22.752565400000016,10,0,0.0,3.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1741,3125,137387716.0,43.97879147999999,-22.752565400000016,11,0,0.0,4.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1742,3126,137387716.0,43.97879147999999,-22.752565400000016,12,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.97879147999999 -22.75256540000002),0
1743,3127,137387717.0,45.75572805,-22.78743514,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1744,3129,137387717.0,45.75572805,-22.78743514,3,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1745,3130,137387717.0,45.75572805,-22.78743514,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1746,3131,137387717.0,45.75572805,-22.78743514,5,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1747,3134,137387717.0,45.75572805,-22.78743514,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1748,3135,137387717.0,45.75572805,-22.78743514,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1749,3136,137387717.0,45.75572805,-22.78743514,10,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1750,3137,137387717.0,45.75572805,-22.78743514,11,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.75572805 -22.78743514),0
1751,3151,137387719.0,44.26235511,-22.89719174000001,1,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1752,3152,137387719.0,44.26235511,-22.89719174000001,2,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1753,3155,137387719.0,44.26235511,-22.89719174000001,5,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1754,3156,137387719.0,44.26235511,-22.89719174000001,6,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1755,3158,137387719.0,44.26235511,-22.89719174000001,8,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1756,3159,137387719.0,44.26235511,-22.89719174000001,9,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1757,3160,137387719.0,44.26235511,-22.89719174000001,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1758,3161,137387719.0,44.26235511,-22.89719174000001,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (44.26235511 -22.89719174000001),0
1759,3202,137387723.0,45.5377696,-23.23234789000001,1,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1760,3203,137387723.0,45.5377696,-23.23234789000001,2,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),1
1761,3204,137387723.0,45.5377696,-23.23234789000001,3,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1762,3205,137387723.0,45.5377696,-23.23234789000001,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1763,3206,137387723.0,45.5377696,-23.23234789000001,5,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1764,3207,137387723.0,45.5377696,-23.23234789000001,6,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1765,3208,137387723.0,45.5377696,-23.23234789000001,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1766,3209,137387723.0,45.5377696,-23.23234789000001,8,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1767,3210,137387723.0,45.5377696,-23.23234789000001,9,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1768,3211,137387723.0,45.5377696,-23.23234789000001,10,1,0.0,4.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1769,3212,137387723.0,45.5377696,-23.23234789000001,11,1,0.0,2.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1770,3213,137387723.0,45.5377696,-23.23234789000001,12,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.5377696 -23.23234789000001),0
1771,3214,137387724.0,47.58023615000001,-23.31971485,1,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1772,3216,137387724.0,47.58023615000001,-23.31971485,3,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1773,3218,137387724.0,47.58023615000001,-23.31971485,5,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1774,3219,137387724.0,47.58023615000001,-23.31971485,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1775,3220,137387724.0,47.58023615000001,-23.31971485,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1776,3221,137387724.0,47.58023615000001,-23.31971485,8,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),1
1777,3224,137387724.0,47.58023615000001,-23.31971485,10,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (47.58023615000001 -23.31971485),0
1778,3227,137387725.0,43.69553878,-23.38617174000001,1,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1779,3228,137387725.0,43.69553878,-23.38617174000001,2,0,1.0,3.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),1
1780,3229,137387725.0,43.69553878,-23.38617174000001,3,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),1
1781,3230,137387725.0,43.69553878,-23.38617174000001,4,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1782,3231,137387725.0,43.69553878,-23.38617174000001,5,0,0.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1783,3232,137387725.0,43.69553878,-23.38617174000001,6,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1784,3233,137387725.0,43.69553878,-23.38617174000001,7,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1785,3234,137387725.0,43.69553878,-23.38617174000001,8,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1786,3235,137387725.0,43.69553878,-23.38617174000001,9,0,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),0
1787,3236,137387725.0,43.69553878,-23.38617174000001,10,0,1.0,3.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),1
1788,3237,137387725.0,43.69553878,-23.38617174000001,11,0,1.0,4.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),1
1789,3238,137387725.0,43.69553878,-23.38617174000001,12,0,1.0,2.0,44.0,COM,Indian_Ocean,POINT (43.69553878 -23.38617174000001),1
1790,3239,137387726.0,45.34375238,-23.43475699000001,1,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1791,3240,137387726.0,45.34375238,-23.43475699000001,2,1,1.0,3.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1792,3241,137387726.0,45.34375238,-23.43475699000001,3,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1793,3242,137387726.0,45.34375238,-23.43475699000001,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1794,3243,137387726.0,45.34375238,-23.43475699000001,5,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1795,3244,137387726.0,45.34375238,-23.43475699000001,6,1,1.0,2.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),1
1796,3245,137387726.0,45.34375238,-23.43475699000001,7,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (45.34375238 -23.43475699000001),0
