,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
1039,4036,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,,,POINT (3033539.999804469 -2639429.999660255),0,21,BOT,Southern
1040,4037,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),6,0,0.0,3.0,0,,,POINT (3033539.999804469 -2639429.999660255),0,21,BOT,Southern
1041,4038,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),8,0,0.0,2.0,0,,,POINT (3033539.999804469 -2639429.999660255),0,21,BOT,Southern
1042,4039,137711966.0,31.44011762,-21.15488213,Cultivated (Cropland/ Plantation),9,0,0.0,3.0,0,,,POINT (3033539.999804469 -2639429.999660255),0,21,BOT,Southern
1043,4048,137711967.0,29.83574445,-21.18005546,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (2878740.00049683 -2642429.999655933),0,21,BOT,Southern
1044,4049,137711967.0,29.83574445,-21.18005546,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2878740.00049683 -2642429.999655933),0,21,BOT,Southern
1045,4050,137711967.0,29.83574445,-21.18005546,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2878740.00049683 -2642429.999655933),0,21,BOT,Southern
1046,4072,137711969.0,28.38185898,-21.24325898,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2738459.999585704 -2649960.000290366),0,21,BOT,Southern
1047,4096,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (2866770.000371419 -2720160.000626586),0,21,BOT,Southern
1048,4097,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,,,POINT (2866770.000371419 -2720160.000626586),0,21,BOT,Southern
1049,4098,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2866770.000371419 -2720160.000626586),0,21,BOT,Southern
1050,4099,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2866770.000371419 -2720160.000626586),0,21,BOT,Southern
1051,4100,137711971.0,29.71168536,-21.83377599,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2866770.000371419 -2720160.000626586),0,21,BOT,Southern
1052,4108,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1053,4109,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1054,4110,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1055,4111,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),6,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1056,4113,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1057,4114,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1058,4115,137711972.0,19.31839423,-21.9379924,Cultivated (Cropland/ Plantation),10,0,0.0,2.0,0,,,POINT (1863959.999673082 -2732520.000194777),0,21,BOT,Southern
1059,4122,137711973.0,29.74930729,-22.08533804,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,,,POINT (2870400.000452979 -2749979.999707445),0,21,BOT,Southern
1060,4123,137711973.0,29.74930729,-22.08533804,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2870400.000452979 -2749979.999707445),0,21,BOT,Southern
1061,4124,137711973.0,29.74930729,-22.08533804,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2870400.000452979 -2749979.999707445),0,21,BOT,Southern
1062,4125,137711973.0,29.74930729,-22.08533804,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2870400.000452979 -2749979.999707445),0,21,BOT,Southern
1063,4133,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,1,0,1.0,2.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1064,4134,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,3,0,1.0,1.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1065,4135,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,4,0,1.0,2.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1066,4136,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,8,0,1.0,1.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1067,4137,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,9,0,1.0,1.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1068,4138,137711974.0,35.494891,-22.13068586,Wetlands - freshwater,10,0,1.0,1.0,1,,,POINT (3424770.000501025 -2755350.000205987),0,21,BOT,Southern
1069,4145,137711975.0,30.50703159,-22.85006983,Open water - Constructed (e.g. aquaculture),6,1,1.0,3.0,1,,,POINT (2943509.999615693 -2840309.999581895),0,21,BOT,Southern
1070,4146,137711975.0,30.50703159,-22.85006983,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2943509.999615693 -2840309.999581895),0,21,BOT,Southern
1071,4147,137711975.0,30.50703159,-22.85006983,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2943509.999615693 -2840309.999581895),0,21,BOT,Southern
1072,4156,137711976.0,19.67720172,-23.21983499,Herbaceous/Grassland,3,0,0.0,1.0,0,,,POINT (1898579.999709343 -2883810.000136087),0,21,BOT,Southern
1073,4158,137711976.0,19.67720172,-23.21983499,Herbaceous/Grassland,11,0,0.0,1.0,0,,,POINT (1898579.999709343 -2883810.000136087),0,21,BOT,Southern
1074,4159,137711976.0,19.67720172,-23.21983499,Herbaceous/Grassland,12,0,0.0,1.0,0,,,POINT (1898579.999709343 -2883810.000136087),0,21,BOT,Southern
1075,4169,137711977.0,31.4398067,-23.76073124,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (3033510.000290214 -2947229.999846356),0,21,BOT,Southern
1076,4180,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,,,POINT (2909519.999992291 -2952300.000596759),0,21,BOT,Southern
1077,4181,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2909519.999992291 -2952300.000596759),0,21,BOT,Southern
1078,4182,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2909519.999992291 -2952300.000596759),0,21,BOT,Southern
1079,4183,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2909519.999992291 -2952300.000596759),0,21,BOT,Southern
1080,4184,137711978.0,30.15475353,-23.8040665,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,,,POINT (2909519.999992291 -2952300.000596759),0,21,BOT,Southern
1081,4192,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1082,4194,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),3,0,0.0,3.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1083,4196,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1084,4197,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1085,4198,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1086,4199,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1087,4200,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1088,4201,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1089,4202,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1090,4203,137711979.0,15.92184916,-23.80919586,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,,POINT (1536240.000164262 -2952899.999746667),0,21,BOT,Southern
1091,4205,137711980.0,35.54370623,-23.8120171,Barren (Bare soil / Rocky Land),4,1,1.0,1.0,1,,,POINT (3429480.000463316 -2953230.000164786),0,21,BOT,Southern
1092,4206,137711980.0,35.54370623,-23.8120171,Barren (Bare soil / Rocky Land),8,1,1.0,1.0,1,,,POINT (3429480.000463316 -2953230.000164786),0,21,BOT,Southern
1093,4208,137711980.0,35.54370623,-23.8120171,Barren (Bare soil / Rocky Land),10,1,1.0,1.0,1,,,POINT (3429480.000463316 -2953230.000164786),0,21,BOT,Southern
1094,4209,137711980.0,35.54370623,-23.8120171,Barren (Bare soil / Rocky Land),12,1,1.0,1.0,1,,,POINT (3429480.000463316 -2953230.000164786),0,21,BOT,Southern
1095,4216,137711981.0,35.5508575,-23.84869863,Open water - marine,1,1,1.0,1.0,1,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1096,4217,137711981.0,35.5508575,-23.84869863,Open water - marine,4,1,1.0,1.0,1,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1097,4218,137711981.0,35.5508575,-23.84869863,Open water - marine,8,1,1.0,1.0,1,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1098,4219,137711981.0,35.5508575,-23.84869863,Open water - marine,9,1,1.0,1.0,1,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1099,4220,137711981.0,35.5508575,-23.84869863,Open water - marine,10,1,1.0,1.0,1,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1100,4221,137711981.0,35.5508575,-23.84869863,Open water - marine,12,1,0.0,1.0,0,,,POINT (3430169.999904687 -2957520.000041207),0,21,BOT,Southern
1101,4228,137711982.0,28.93406185,-23.96419637,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (2791740.000455873 -2971020.000389619),0,21,BOT,Southern
1102,4231,137711982.0,28.93406185,-23.96419637,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (2791740.000455873 -2971020.000389619),0,21,BOT,Southern
1103,4232,137711982.0,28.93406185,-23.96419637,Barren (Bare soil / Rocky Land),9,0,1.0,1.0,1,,,POINT (2791740.000455873 -2971020.000389619),0,21,BOT,Southern
1104,4252,137711984.0,26.32508988,-24.19215244,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (2540009.999791719 -2997630.000426225),0,21,BOT,Southern
1105,4253,137711984.0,26.32508988,-24.19215244,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (2540009.999791719 -2997630.000426225),0,21,BOT,Southern
1106,4254,137711984.0,26.32508988,-24.19215244,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (2540009.999791719 -2997630.000426225),0,21,BOT,Southern
1107,4255,137711984.0,26.32508988,-24.19215244,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (2540009.999791719 -2997630.000426225),0,21,BOT,Southern
1108,4256,137711984.0,26.32508988,-24.19215244,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (2540009.999791719 -2997630.000426225),0,21,BOT,Southern
1109,4264,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1110,4265,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1111,4266,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1112,4270,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1113,4271,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1114,4272,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1115,4273,137711985.0,16.01916869,-24.24360671,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,,POINT (1545629.999609727 -3003630.000363392),0,21,BOT,Southern
1116,4276,137711986.0,34.89480568,-24.32520345,Open water - freshwater,1,1,1.0,2.0,1,,,POINT (3366870.000141056 -3013140.000230046),0,21,BOT,Southern
1117,4277,137711986.0,34.89480568,-24.32520345,Open water - freshwater,4,1,1.0,1.0,1,,,POINT (3366870.000141056 -3013140.000230046),0,21,BOT,Southern
1118,4278,137711986.0,34.89480568,-24.32520345,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (3366870.000141056 -3013140.000230046),0,21,BOT,Southern
1119,4290,137711987.0,34.97968821,-24.35378731,Open water - freshwater,10,1,0.0,1.0,0,,,POINT (3375059.99971904 -3016469.999687551),0,21,BOT,Southern
1120,4300,137711988.0,32.85544838,-24.37258915,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3170100.000161543 -3018659.999961239),0,21,BOT,Southern
1121,4301,137711988.0,32.85544838,-24.37258915,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (3170100.000161543 -3018659.999961239),0,21,BOT,Southern
1122,4302,137711988.0,32.85544838,-24.37258915,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (3170100.000161543 -3018659.999961239),0,21,BOT,Southern
1123,4303,137711988.0,32.85544838,-24.37258915,Open water - freshwater,10,1,1.0,2.0,1,,,POINT (3170100.000161543 -3018659.999961239),0,21,BOT,Southern
1124,4313,137711989.0,35.27786532,-24.41483887,Open water - marine,8,1,1.0,1.0,1,,,POINT (3403829.999918903 -3023580.000173324),0,21,BOT,Southern
1125,4324,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1126,4325,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1127,4326,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1128,4327,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1129,4328,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1130,4329,137711990.0,26.01136652,-24.44730841,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,,,POINT (2509739.999757506 -3027359.999764886),0,21,BOT,Southern
1131,4336,137711991.0,34.1995773,-24.45246306,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0,,,POINT (3299789.999829999 -3027960.000026692),0,21,BOT,Southern
1132,4337,137711991.0,34.1995773,-24.45246306,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,,POINT (3299789.999829999 -3027960.000026692),0,21,BOT,Southern
1133,4338,137711991.0,34.1995773,-24.45246306,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,,,POINT (3299789.999829999 -3027960.000026692),0,21,BOT,Southern
1134,4348,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1135,4349,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),2,1,1.0,2.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1136,4350,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1137,4351,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1138,4352,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1139,4353,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),7,1,1.0,2.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1140,4354,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1141,4355,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),10,1,1.0,3.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1142,4356,137711992.0,17.81165152,-24.47359927,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,,POINT (1718580.000290027 -3030419.999759691),0,21,BOT,Southern
1143,4360,137711993.0,34.46075433,-24.49164513,Open water - marine,1,1,1.0,1.0,1,,,POINT (3324989.999941676 -3032520.000466943),0,21,BOT,Southern
1144,4361,137711993.0,34.46075433,-24.49164513,Open water - marine,4,1,1.0,1.0,1,,,POINT (3324989.999941676 -3032520.000466943),0,21,BOT,Southern
1145,4362,137711993.0,34.46075433,-24.49164513,Open water - marine,8,1,1.0,1.0,1,,,POINT (3324989.999941676 -3032520.000466943),0,21,BOT,Southern
1146,4372,137711994.0,19.61470579,-24.67198522,Shrubs,1,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1147,4373,137711994.0,19.61470579,-24.67198522,Shrubs,2,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1148,4374,137711994.0,19.61470579,-24.67198522,Shrubs,5,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1149,4375,137711994.0,19.61470579,-24.67198522,Shrubs,6,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1150,4376,137711994.0,19.61470579,-24.67198522,Shrubs,7,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1151,4377,137711994.0,19.61470579,-24.67198522,Shrubs,8,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1152,4378,137711994.0,19.61470579,-24.67198522,Shrubs,9,0,0.0,1.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1153,4379,137711994.0,19.61470579,-24.67198522,Shrubs,10,0,0.0,2.0,0,,,POINT (1892549.999892822 -3053489.999926184),0,21,BOT,Southern
1154,4396,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1155,4397,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1156,4398,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1157,4399,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1158,4400,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1159,4401,137711996.0,25.92213104,-24.71045973,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,,,POINT (2501130.000225904 -3057959.999778749),0,21,BOT,Southern
1160,4408,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1161,4409,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1162,4410,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1163,4415,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1164,4416,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1165,4417,137711997.0,15.8416305,-24.76263838,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1528500.00005415 -3064019.99966518),0,21,BOT,Southern
1166,4421,137711998.0,34.66627578,-24.76961438,Open water - marine,8,1,0.0,1.0,0,,,POINT (3344820.000163945 -3064829.999982239),0,21,BOT,Southern
1167,4437,137711999.0,14.76987191,-24.77219818,Barren (Bare soil / Rocky Land),3,1,1.0,2.0,1,,,POINT (1425090.000378104 -3065129.999988407),0,21,BOT,Southern
1168,4438,137711999.0,14.76987191,-24.77219818,Barren (Bare soil / Rocky Land),8,1,1.0,1.0,1,,,POINT (1425090.000378104 -3065129.999988407),0,21,BOT,Southern
1169,4439,137711999.0,14.76987191,-24.77219818,Barren (Bare soil / Rocky Land),9,1,1.0,1.0,1,,,POINT (1425090.000378104 -3065129.999988407),0,21,BOT,Southern
1170,4440,137711999.0,14.76987191,-24.77219818,Barren (Bare soil / Rocky Land),12,1,1.0,1.0,1,,,POINT (1425090.000378104 -3065129.999988407),0,21,BOT,Southern
1171,4444,137712000.0,32.15617798,-25.02411358,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (3102630.000375987 -3094350.00006078),0,21,BOT,Southern
1172,4445,137712000.0,32.15617798,-25.02411358,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (3102630.000375987 -3094350.00006078),0,21,BOT,Southern
1173,4446,137712000.0,32.15617798,-25.02411358,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,,POINT (3102630.000375987 -3094350.00006078),0,21,BOT,Southern
1174,4447,137712000.0,32.15617798,-25.02411358,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,,POINT (3102630.000375987 -3094350.00006078),0,21,BOT,Southern
1175,4456,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),1,1,1.0,2.0,1,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1176,4458,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1177,4459,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),5,1,1.0,2.0,1,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1178,4460,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1179,4461,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),7,1,1.0,3.0,1,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1180,4462,137712001.0,27.82374855,-25.14326367,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1,,,POINT (2684610.000225775 -3108149.999604896),0,21,BOT,Southern
1181,4468,137712002.0,16.83814523,-25.18136386,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1624649.999567076 -3112559.999575381),0,21,BOT,Southern
1182,4475,137712002.0,16.83814523,-25.18136386,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1624649.999567076 -3112559.999575381),0,21,BOT,Southern
1183,4476,137712002.0,16.83814523,-25.18136386,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1624649.999567076 -3112559.999575381),0,21,BOT,Southern
1184,4477,137712002.0,16.83814523,-25.18136386,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1624649.999567076 -3112559.999575381),0,21,BOT,Southern
1185,4480,137712003.0,32.10829552,-25.1868077,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,,,POINT (3098009.999921325 -3113190.0001506),0,21,BOT,Southern
1186,4481,137712003.0,32.10829552,-25.1868077,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,,,POINT (3098009.999921325 -3113190.0001506),0,21,BOT,Southern
1187,4482,137712003.0,32.10829552,-25.1868077,Open water - Constructed (e.g. aquaculture),9,1,1.0,2.0,1,,,POINT (3098009.999921325 -3113190.0001506),0,21,BOT,Southern
1188,4483,137712003.0,32.10829552,-25.1868077,Open water - Constructed (e.g. aquaculture),10,1,1.0,2.0,1,,,POINT (3098009.999921325 -3113190.0001506),0,21,BOT,Southern
1189,4492,137712004.0,33.09019678,-25.40839279,Open water - marine,4,1,1.0,2.0,1,,,POINT (3192750.000072394 -3138809.999966568),0,21,BOT,Southern
1190,4493,137712004.0,33.09019678,-25.40839279,Open water - marine,8,1,1.0,1.0,1,,,POINT (3192750.000072394 -3138809.999966568),0,21,BOT,Southern
1191,4494,137712004.0,33.09019678,-25.40839279,Open water - marine,12,1,1.0,2.0,1,,,POINT (3192750.000072394 -3138809.999966568),0,21,BOT,Southern
1192,4516,137712006.0,32.79699447,-25.6410442,Open water - marine,1,1,1.0,3.0,1,,,POINT (3164459.999819523 -3165659.999698287),0,21,BOT,Southern
1193,4517,137712006.0,32.79699447,-25.6410442,Open water - marine,4,1,1.0,1.0,1,,,POINT (3164459.999819523 -3165659.999698287),0,21,BOT,Southern
