,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
2080,7359,137712242.0,10.08174424,8.008298742000001,Open water - freshwater,12,1,1.0,1.0,1,,
2081,7369,137712243.0,2.661518294,7.97886055,Forest/woodlands,1,0,0.0,1.0,0,,
2082,7370,137712243.0,2.661518294,7.97886055,Forest/woodlands,5,0,0.0,1.0,0,,
2083,7381,137712244.0,4.551631578,7.967228286,Open water - marine,1,1,1.0,2.0,1,,
2084,7382,137712244.0,4.551631578,7.967228286,Open water - marine,12,1,1.0,1.0,1,,
2085,7393,137712245.0,5.467305804,7.950373943,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,
2086,7394,137712245.0,5.467305804,7.950373943,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0,,
2087,7405,137712246.0,-12.78585926,7.931146572,Open water - marine,1,1,1.0,1.0,1,,
2088,7406,137712246.0,-12.78585926,7.931146572,Open water - marine,3,1,1.0,1.0,1,,
2089,7409,137712246.0,-12.78585926,7.931146572,Open water - marine,12,1,1.0,1.0,1,,
2090,7419,137712247.0,7.143502664,7.915243113,Wetlands - freshwater,11,0,1.0,1.0,1,,
2091,7430,137712248.0,-11.1133935,7.868010982,Open water - freshwater,4,1,0.0,1.0,0,,
2092,7441,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,2,1,1.0,1.0,1,,
2093,7442,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,7,1,1.0,1.0,1,,
2094,7443,137712249.0,8.947178787999999,7.848312697999999,Open water - freshwater,12,1,1.0,1.0,1,,
2095,7453,137712250.0,-11.75234445,7.832175023,Open water - freshwater,1,1,0.0,1.0,0,,
2096,7465,137712251.0,0.072134608,7.817699097,Open water - Constructed (e.g. aquaculture),2,1,0.0,2.0,0,,
2097,7466,137712251.0,0.072134608,7.817699097,Open water - Constructed (e.g. aquaculture),3,1,0.0,1.0,0,,
2098,7468,137712251.0,0.072134608,7.817699097,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,,
2099,7478,137712252.0,6.774745573,7.817461791,Open water - freshwater,2,1,1.0,1.0,1,,
2100,7480,137712252.0,6.774745573,7.817461791,Open water - freshwater,8,1,1.0,1.0,1,,
2101,7481,137712252.0,6.774745573,7.817461791,Open water - freshwater,11,1,1.0,1.0,1,,
2102,7489,137712253.0,-12.70874985,7.814614127,Open water - marine,1,1,1.0,1.0,1,,
2103,7490,137712253.0,-12.70874985,7.814614127,Open water - marine,3,1,1.0,1.0,1,,
2104,7491,137712253.0,-12.70874985,7.814614127,Open water - marine,4,1,0.0,1.0,0,,
2105,7502,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,2,0,0.0,1.0,0,,
2106,7503,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,3,0,0.0,1.0,0,,
2107,7504,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,11,0,0.0,1.0,0,,
2108,7505,137712254.0,7.070435281,7.761935747000001,Forest/woodlands,12,0,0.0,1.0,0,,
2109,7513,137712255.0,-11.89847921,7.755292084,Open water - marine,1,1,1.0,1.0,1,,
2110,7525,137712256.0,-12.38072394,7.755292084,Open water - marine,1,1,1.0,1.0,1,,
2111,7527,137712256.0,-12.38072394,7.755292084,Open water - marine,3,1,0.0,1.0,0,,
2112,7528,137712256.0,-12.38072394,7.755292084,Open water - marine,4,1,1.0,2.0,1,,
2113,7530,137712256.0,-12.38072394,7.755292084,Open water - marine,10,1,0.0,1.0,0,,
2114,7537,137712257.0,8.601119225,7.739395163999998,Open water - freshwater,2,1,0.0,1.0,0,,
2115,7539,137712257.0,8.601119225,7.739395163999998,Open water - freshwater,12,1,1.0,2.0,1,,
2116,7549,137712258.0,-13.01625471,7.656361006,Open water - marine,1,1,1.0,1.0,1,,
2117,7551,137712258.0,-13.01625471,7.656361006,Open water - marine,3,1,1.0,1.0,1,,
2118,7552,137712258.0,-13.01625471,7.656361006,Open water - marine,11,1,1.0,1.0,1,,
2119,7553,137712258.0,-13.01625471,7.656361006,Open water - marine,12,1,1.0,1.0,1,,
2120,7561,137712259.0,-12.53432091,7.64544912,Open water - marine,1,1,1.0,1.0,1,,
2121,7562,137712259.0,-12.53432091,7.64544912,Open water - marine,3,1,1.0,1.0,1,,
2122,7565,137712259.0,-12.53432091,7.64544912,Open water - marine,12,1,1.0,1.0,1,,
2123,7573,137712260.0,10.1706688,7.627658584,Cultivated (Cropland/ Plantation),2,0,0.0,3.0,0,,
2124,7574,137712260.0,10.1706688,7.627658584,Cultivated (Cropland/ Plantation),12,0,0.0,3.0,0,,
2125,7585,137712261.0,10.19150078,7.617459002,Open water - Constructed (e.g. aquaculture),2,1,1.0,3.0,1,,
2126,7586,137712261.0,10.19150078,7.617459002,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0,,
2127,7587,137712261.0,10.19150078,7.617459002,Open water - Constructed (e.g. aquaculture),12,1,1.0,3.0,1,,
2128,7597,137712262.0,8.993817542999999,7.59872085,Open water - freshwater,2,1,0.0,1.0,0,,
2129,7609,137712263.0,-0.7639428090000001,7.590656574,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,
2130,7610,137712263.0,-0.7639428090000001,7.590656574,Cultivated (Cropland/ Plantation),2,0,0.0,2.0,0,,
2131,7611,137712263.0,-0.7639428090000001,7.590656574,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,,
2132,7613,137712263.0,-0.7639428090000001,7.590656574,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,,
2133,7621,137712264.0,-7.01788895,7.5515232060000015,Open water - freshwater,1,1,0.0,1.0,0,,
2134,7634,137712265.0,0.025806778,7.541799693,Open water - marine,2,1,1.0,2.0,1,,
2135,7638,137712265.0,0.025806778,7.541799693,Open water - marine,11,1,1.0,1.0,1,,
2136,7645,137712266.0,-11.571697,7.445287529,Forest/woodlands,1,0,0.0,1.0,0,,
2137,7646,137712266.0,-11.571697,7.445287529,Forest/woodlands,4,0,0.0,1.0,0,,
2138,7659,137712267.0,6.723132017,7.387200515,Open water - freshwater,3,1,0.0,1.0,0,,
2139,7660,137712267.0,6.723132017,7.387200515,Open water - freshwater,7,1,0.0,1.0,0,,
2140,7662,137712267.0,6.723132017,7.387200515,Open water - freshwater,11,1,1.0,1.0,1,,
2141,7663,137712267.0,6.723132017,7.387200515,Open water - freshwater,12,1,1.0,1.0,1,,
2142,7669,137712268.0,-12.30672378,7.384118555,Open water - marine,1,1,0.0,1.0,0,,
2143,7670,137712268.0,-12.30672378,7.384118555,Open water - marine,4,1,1.0,1.0,1,,
2144,7681,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,
2145,7682,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),2,0,0.0,1.0,0,,
2146,7683,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,,
2147,7684,137712269.0,6.139214803,7.377243489,Cultivated (Cropland/ Plantation),12,0,0.0,1.0,0,,
2148,7693,137712270.0,-11.95071462,7.282899601,Open water - marine,1,1,0.0,1.0,0,,
2149,7694,137712270.0,-11.95071462,7.282899601,Open water - marine,4,1,1.0,1.0,1,,
2150,7705,137712271.0,0.186555021,7.278396233,Open water - marine,1,1,1.0,2.0,1,,
2151,7706,137712271.0,0.186555021,7.278396233,Open water - marine,3,1,0.0,1.0,0,,
2152,7708,137712271.0,0.186555021,7.278396233,Open water - marine,11,1,1.0,1.0,1,,
2153,7709,137712271.0,0.186555021,7.278396233,Open water - marine,12,1,1.0,1.0,1,,
2154,7717,137712272.0,-11.95258017,7.271048726,Open water - marine,1,1,0.0,1.0,0,,
2155,7718,137712272.0,-11.95258017,7.271048726,Open water - marine,4,1,0.0,1.0,0,,
2156,7729,137712273.0,2.460038872,7.263227315,Open water - freshwater,1,1,1.0,1.0,1,,
2157,7753,137712275.0,-0.018966427,7.195447287,Open water - marine,1,1,1.0,1.0,1,,
2158,7754,137712275.0,-0.018966427,7.195447287,Open water - marine,2,1,1.0,1.0,1,,
2159,7755,137712275.0,-0.018966427,7.195447287,Open water - marine,3,1,1.0,1.0,1,,
2160,7757,137712275.0,-0.018966427,7.195447287,Open water - marine,12,1,1.0,1.0,1,,
2161,7765,137712276.0,-7.082561357,7.187864123,Open water - freshwater,1,1,0.0,1.0,0,,
2162,7768,137712276.0,-7.082561357,7.187864123,Open water - freshwater,12,1,1.0,1.0,1,,
2163,7778,137712277.0,0.277345131,7.10943297,Open water - marine,6,1,1.0,1.0,1,,
2164,7791,137712278.0,6.70105634,7.066313247999999,Open water - freshwater,3,1,1.0,1.0,1,,
2165,7792,137712278.0,6.70105634,7.066313247999999,Open water - freshwater,11,1,1.0,1.0,1,,
2166,7793,137712278.0,6.70105634,7.066313247999999,Open water - freshwater,12,1,1.0,2.0,1,,
2167,7801,137712279.0,1.577011774,7.056600005,Open water - freshwater,1,1,0.0,1.0,0,,
2168,7813,137712280.0,6.689241189,7.0409644710000014,Open water - freshwater,1,1,0.0,1.0,0,,
2169,7814,137712280.0,6.689241189,7.0409644710000014,Open water - freshwater,2,1,0.0,1.0,0,,
2170,7815,137712280.0,6.689241189,7.0409644710000014,Open water - freshwater,3,1,0.0,1.0,0,,
2171,7816,137712280.0,6.689241189,7.0409644710000014,Open water - freshwater,11,1,1.0,1.0,1,,
2172,7817,137712280.0,6.689241189,7.0409644710000014,Open water - freshwater,12,1,1.0,2.0,1,,
2173,7826,137712281.0,9.714541772999999,6.880611207,Open water - freshwater,3,1,0.0,1.0,0,,
2174,7849,137712283.0,-6.996124198,6.784471984,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,
2175,7850,137712283.0,-6.996124198,6.784471984,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,,
2176,7861,137712284.0,-11.27756192,6.727886465,Open water - marine,1,1,1.0,1.0,1,,
2177,7862,137712284.0,-11.27756192,6.727886465,Open water - marine,4,1,1.0,1.0,1,,
2178,7863,137712284.0,-11.27756192,6.727886465,Open water - marine,6,1,1.0,1.0,1,,
2179,7873,137712285.0,-9.158607811,6.660891822999999,Open water - freshwater,1,1,0.0,1.0,0,,
2180,7875,137712285.0,-9.158607811,6.660891822999999,Open water - freshwater,11,1,1.0,1.0,1,,
2181,7886,137712286.0,-4.166706385,6.640534796,Open water - Constructed (e.g. aquaculture),3,1,1.0,2.0,1,,
2182,7897,137712287.0,2.797703459,6.584202172,Forest/woodlands,1,0,0.0,2.0,0,,
2183,7898,137712287.0,2.797703459,6.584202172,Forest/woodlands,5,0,0.0,1.0,0,,
2184,7909,137712288.0,-7.048981453,6.58112536,Open water - freshwater,1,1,1.0,1.0,1,,
2185,7910,137712288.0,-7.048981453,6.58112536,Open water - freshwater,5,1,0.0,1.0,0,,
2186,7912,137712288.0,-7.048981453,6.58112536,Open water - freshwater,12,1,0.0,1.0,0,,
2187,7921,137712289.0,3.721772661,6.531662226,Open water - marine,1,1,1.0,2.0,1,,
2188,7923,137712289.0,3.721772661,6.531662226,Open water - marine,10,1,1.0,1.0,1,,
2189,7924,137712289.0,3.721772661,6.531662226,Open water - marine,12,1,1.0,1.0,1,,
2190,7934,137712290.0,-1.415019831,6.514386752999999,Open water - freshwater,2,1,1.0,2.0,1,,
2191,7935,137712290.0,-1.415019831,6.514386752999999,Open water - freshwater,3,1,1.0,1.0,1,,
2192,7936,137712290.0,-1.415019831,6.514386752999999,Open water - freshwater,11,1,1.0,1.0,1,,
2193,7937,137712290.0,-1.415019831,6.514386752999999,Open water - freshwater,12,1,1.0,1.0,1,,
2194,7945,137712291.0,2.121752434,6.424232341000002,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,
2195,7946,137712291.0,2.121752434,6.424232341000002,Open water - Constructed (e.g. aquaculture),5,1,0.0,1.0,0,,
2196,7957,137712292.0,4.315639477,6.406250652000001,Open water - marine,1,1,1.0,2.0,1,,
2197,7969,137712293.0,3.2457464330000003,6.401045541,Open water - marine,1,1,1.0,2.0,1,,
2198,7971,137712293.0,3.2457464330000003,6.401045541,Open water - marine,5,1,1.0,1.0,1,,
2199,7974,137712293.0,3.2457464330000003,6.401045541,Open water - marine,10,1,1.0,1.0,1,,
2200,7992,137712295.0,-10.79345164,6.385667106000001,Open water - marine,1,1,0.0,1.0,0,,
2201,8004,137712296.0,2.599333287,6.35727733,Open water - marine,1,1,1.0,2.0,1,,
2202,8006,137712296.0,2.599333287,6.35727733,Open water - marine,5,1,1.0,1.0,1,,
2203,8007,137712296.0,2.599333287,6.35727733,Open water - marine,8,1,1.0,1.0,1,,
2204,8016,137712297.0,4.626875436000001,6.341427035,Open water - marine,1,1,1.0,2.0,1,,
2205,8029,137712298.0,2.26229055,6.337641961,Open water - marine,4,1,1.0,1.0,1,,
2206,8031,137712298.0,2.26229055,6.337641961,Open water - marine,7,1,1.0,1.0,1,,
2207,8032,137712298.0,2.26229055,6.337641961,Open water - marine,8,1,1.0,1.0,1,,
2208,8040,137712299.0,-9.760869603,6.277794051,Open water - marine,1,1,0.0,1.0,0,,
2209,8041,137712299.0,-9.760869603,6.277794051,Open water - marine,11,1,1.0,1.0,1,,
2210,8052,137712300.0,-7.040897403,6.260053865,Open water - marine,1,1,1.0,1.0,1,,
2211,8054,137712300.0,-7.040897403,6.260053865,Open water - marine,8,1,1.0,2.0,1,,
2212,8066,137712301.0,1.392633229,6.245152562,Open water - marine,8,1,1.0,1.0,1,,
2213,8076,137712302.0,-5.124666416,6.238293371,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,
2214,8077,137712302.0,-5.124666416,6.238293371,Open water - Constructed (e.g. aquaculture),2,1,1.0,2.0,1,,
2215,8078,137712302.0,-5.124666416,6.238293371,Open water - Constructed (e.g. aquaculture),11,1,1.0,2.0,1,,
2216,8079,137712302.0,-5.124666416,6.238293371,Open water - Constructed (e.g. aquaculture),12,1,1.0,3.0,1,,
2217,8088,137712303.0,4.613505658999999,6.237583804,Open water - marine,1,1,1.0,1.0,1,,
2218,8090,137712303.0,4.613505658999999,6.237583804,Open water - marine,12,1,1.0,1.0,1,,
2219,8113,137712305.0,1.445490485,6.221027518,Cultivated (Cropland/ Plantation),8,1,0.0,1.0,0,,
2220,8124,137712306.0,-10.46449296,6.198322579,Open water - marine,1,1,1.0,1.0,1,,
2221,8148,137712308.0,8.253194111,6.004422955,Open water - freshwater,2,1,0.0,1.0,0,,
2222,8149,137712308.0,8.253194111,6.004422955,Open water - freshwater,3,1,1.0,1.0,1,,
2223,8160,137712309.0,-4.859447362,5.9625779020000005,Open water - freshwater,2,1,1.0,1.0,1,,
2224,8161,137712309.0,-4.859447362,5.9625779020000005,Open water - freshwater,3,1,1.0,1.0,1,,
2225,8172,137712310.0,5.378692169,5.95572223,Open water - marine,1,1,1.0,1.0,1,,
2226,8173,137712310.0,5.378692169,5.95572223,Open water - marine,2,1,1.0,1.0,1,,
2227,8174,137712310.0,5.378692169,5.95572223,Open water - marine,11,1,1.0,1.0,1,,
2228,8184,137712311.0,0.50152208,5.860933329,Urban (Settlements/ roads),1,0,0.0,1.0,0,,
2229,8186,137712311.0,0.50152208,5.860933329,Urban (Settlements/ roads),8,0,0.0,1.0,0,,
2230,8208,137712313.0,5.777608988,5.834934135,Open water - freshwater,1,1,0.0,1.0,0,,
2231,8209,137712313.0,5.777608988,5.834934135,Open water - freshwater,2,1,0.0,1.0,0,,
2232,8220,137712314.0,0.490328779,5.829734437999999,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,
2233,8234,137712315.0,6.645089834,5.76852333,Open water - freshwater,3,1,1.0,1.0,1,,
2234,8235,137712315.0,6.645089834,5.76852333,Open water - freshwater,11,1,1.0,1.0,1,,
2235,8244,137712316.0,5.175347197,5.730712735,Open water - marine,1,1,1.0,1.0,1,,
2236,8245,137712316.0,5.175347197,5.730712735,Open water - marine,2,1,1.0,1.0,1,,
2237,8257,137712317.0,0.081773284,5.693849752999999,Open water - marine,2,1,1.0,1.0,1,,
2238,8258,137712317.0,0.081773284,5.693849752999999,Open water - marine,4,1,1.0,1.0,1,,
2239,8259,137712317.0,0.081773284,5.693849752999999,Open water - marine,6,1,1.0,1.0,1,,
2240,8260,137712317.0,0.081773284,5.693849752999999,Open water - marine,7,1,1.0,1.0,1,,
2241,8280,137712319.0,5.526070635,5.656989072000001,Wetlands - marine (e.g. mangroves),1,0,1.0,1.0,1,,
2242,8281,137712319.0,5.526070635,5.656989072000001,Wetlands - marine (e.g. mangroves),2,0,1.0,1.0,1,,
2243,8292,137712320.0,6.415316233,5.647065434,Open water - freshwater,1,1,0.0,1.0,0,,
2244,8293,137712320.0,6.415316233,5.647065434,Open water - freshwater,2,1,0.0,1.0,0,,
2245,8294,137712320.0,6.415316233,5.647065434,Open water - freshwater,3,1,1.0,1.0,1,,
2246,8296,137712320.0,6.415316233,5.647065434,Open water - freshwater,11,1,1.0,1.0,1,,
2247,8304,137712321.0,-4.821203582,5.627927456,Open water - freshwater,2,1,1.0,1.0,1,,
2248,8306,137712321.0,-4.821203582,5.627927456,Open water - freshwater,8,1,1.0,1.0,1,,
2249,8316,137712322.0,5.491868881,5.510277727,Open water - marine,1,1,1.0,1.0,1,,
2250,8317,137712322.0,5.491868881,5.510277727,Open water - marine,11,1,1.0,1.0,1,,
2251,8328,137712323.0,-4.862556612,5.505789535,Open water - freshwater,2,1,1.0,1.0,1,,
2252,8329,137712323.0,-4.862556612,5.505789535,Open water - freshwater,3,1,1.0,1.0,1,,
2253,8330,137712323.0,-4.862556612,5.505789535,Open water - freshwater,11,1,1.0,1.0,1,,
2254,8376,137712327.0,-0.695850227,5.310230519,Open water - marine,1,1,1.0,1.0,1,,
2255,8377,137712327.0,-0.695850227,5.310230519,Open water - marine,2,1,1.0,1.0,1,,
2256,8378,137712327.0,-0.695850227,5.310230519,Open water - marine,10,1,1.0,1.0,1,,
2257,8379,137712327.0,-0.695850227,5.310230519,Open water - marine,11,1,1.0,1.0,1,,
2258,8380,137712327.0,-0.695850227,5.310230519,Open water - marine,12,1,1.0,1.0,1,,
2259,8412,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,1,1,1.0,1.0,1,,
2260,8413,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,2,1,1.0,1.0,1,,
2261,8414,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,5,1,0.0,1.0,0,,
2262,8415,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,9,1,0.0,1.0,0,,
2263,8417,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,11,1,1.0,1.0,1,,
2264,8418,137712330.0,-1.0083298859999998,5.207515517,Open water - marine,12,1,1.0,1.0,1,,
2265,8437,137712332.0,5.768903087000001,5.175877879,Open water - freshwater,3,1,1.0,1.0,1,,
2266,8438,137712332.0,5.768903087000001,5.175877879,Open water - freshwater,11,1,1.0,1.0,1,,
2267,8449,137712333.0,5.74744926,5.169031131000001,Open water - freshwater,3,1,1.0,1.0,1,,
2268,8450,137712333.0,5.74744926,5.169031131000001,Open water - freshwater,11,1,1.0,1.0,1,,
2269,8461,137712334.0,6.321416873,5.16076791,Open water - freshwater,2,1,1.0,1.0,1,,
2270,8462,137712334.0,6.321416873,5.16076791,Open water - freshwater,3,1,1.0,1.0,1,,
2271,8463,137712334.0,6.321416873,5.16076791,Open water - freshwater,11,1,1.0,1.0,1,,
2272,8473,137712335.0,-5.0111787780000006,5.147310889,Open water - marine,6,1,1.0,1.0,1,,
2273,8477,137712335.0,-5.0111787780000006,5.147310889,Open water - marine,12,1,1.0,1.0,1,,
2274,8486,137712336.0,5.38366697,5.129368624,Open water - marine,2,1,1.0,1.0,1,,
2275,8487,137712336.0,5.38366697,5.129368624,Open water - marine,3,1,1.0,1.0,1,,
2276,8488,137712336.0,5.38366697,5.129368624,Open water - marine,11,1,1.0,1.0,1,,
2277,8489,137712336.0,5.38366697,5.129368624,Open water - marine,12,1,1.0,1.0,1,,
2278,8497,137712337.0,-5.106632764,5.127479994,Open water - marine,3,1,1.0,1.0,1,,
2279,8498,137712337.0,-5.106632764,5.127479994,Open water - marine,8,1,1.0,1.0,1,,
2280,8521,137712339.0,5.602558193999998,4.949500663999999,Open water - freshwater,1,1,1.0,1.0,1,,
2281,8522,137712339.0,5.602558193999998,4.949500663999999,Open water - freshwater,3,1,1.0,1.0,1,,
2282,8523,137712339.0,5.602558193999998,4.949500663999999,Open water - freshwater,11,1,1.0,1.0,1,,
2283,8524,137712339.0,5.602558193999998,4.949500663999999,Open water - freshwater,12,1,1.0,1.0,1,,
2284,8545,137712341.0,5.694592004,4.928259593,Open water - freshwater,1,1,1.0,1.0,1,,
2285,8546,137712341.0,5.694592004,4.928259593,Open water - freshwater,11,1,1.0,1.0,1,,
2286,8557,137712342.0,6.564249325,4.908199188999999,Open water - freshwater,1,1,0.0,1.0,0,,
2287,8581,137712344.0,-7.586259912999999,4.794927853,Open water - freshwater,1,1,1.0,1.0,1,,
2288,8592,137712345.0,5.512389934,4.792332267,Open water - marine,1,1,1.0,1.0,1,,
2289,8593,137712345.0,5.512389934,4.792332267,Open water - marine,2,1,1.0,1.0,1,,
2290,8594,137712345.0,5.512389934,4.792332267,Open water - marine,3,1,1.0,1.0,1,,
2291,8616,137712347.0,5.684331478,4.690640009,Open water - marine,1,1,1.0,1.0,1,,
2292,8628,137712348.0,6.818896927999999,4.689696297,Open water - marine,1,1,1.0,1.0,1,,
2293,8629,137712348.0,6.818896927999999,4.689696297,Open water - marine,2,1,1.0,1.0,1,,
2294,8630,137712348.0,6.818896927999999,4.689696297,Open water - marine,12,1,1.0,1.0,1,,
2295,8652,137712350.0,7.531537107,4.559239995,Open water - marine,2,1,1.0,1.0,1,,
2296,8664,137712351.0,-7.552680008999999,4.444136785,Open water - marine,1,1,0.0,1.0,0,,
2297,8676,137712352.0,6.02603809,4.435646263,Open water - marine,1,1,1.0,1.0,1,,
2298,8677,137712352.0,6.02603809,4.435646263,Open water - marine,2,1,1.0,1.0,1,,
2299,8678,137712352.0,6.02603809,4.435646263,Open water - marine,3,1,1.0,1.0,1,,
2300,8679,137712352.0,6.02603809,4.435646263,Open water - marine,12,1,1.0,2.0,1,,
2301,8689,137712353.0,5.840415845,4.426212461,Open water - marine,2,1,1.0,1.0,1,,
2302,8690,137712353.0,5.840415845,4.426212461,Open water - marine,3,1,1.0,1.0,1,,
2303,8691,137712353.0,5.840415845,4.426212461,Open water - marine,11,1,1.0,1.0,1,,
2304,8700,137712354.0,6.631720057000001,4.347916398,Open water - marine,1,1,1.0,1.0,1,,
2305,8701,137712354.0,6.631720057000001,4.347916398,Open water - marine,2,1,1.0,1.0,1,,
2306,8702,137712354.0,6.631720057000001,4.347916398,Open water - marine,3,1,1.0,1.0,1,,
2307,8703,137712354.0,6.631720057000001,4.347916398,Open water - marine,8,1,1.0,1.0,1,,
2308,8713,137712355.0,6.24648394,4.329522694,Open water - marine,3,1,1.0,1.0,1,,
2309,8714,137712355.0,6.24648394,4.329522694,Open water - marine,8,1,1.0,1.0,1,,
2310,8715,137712355.0,6.24648394,4.329522694,Open water - marine,11,1,1.0,1.0,1,,
2311,8716,137712355.0,6.24648394,4.329522694,Open water - marine,12,1,1.0,1.0,1,,
0,0,137387037.0,29.87585377,2.178788329,Open water - freshwater,1,1,1.0,1.0,1,,
1,2,137387037.0,29.87585377,2.178788329,Open water - freshwater,3,1,0.0,3.0,0,,
2,3,137387037.0,29.87585377,2.178788329,Open water - freshwater,4,1,1.0,1.0,1,,
3,4,137387037.0,29.87585377,2.178788329,Open water - freshwater,5,1,1.0,3.0,1,,
4,5,137387037.0,29.87585377,2.178788329,Open water - freshwater,6,1,1.0,1.0,1,,
5,6,137387037.0,29.87585377,2.178788329,Open water - freshwater,7,1,1.0,3.0,1,,
6,7,137387037.0,29.87585377,2.178788329,Open water - freshwater,8,1,1.0,1.0,1,,
7,12,137387037.0,29.87585377,2.178788329,Open water - freshwater,12,1,1.0,2.0,1,,
8,13,137387038.0,27.27216754,0.89387444,Open water - freshwater,1,1,1.0,3.0,1,,
9,17,137387038.0,27.27216754,0.89387444,Open water - freshwater,5,1,1.0,1.0,1,,
10,19,137387038.0,27.27216754,0.89387444,Open water - freshwater,7,1,0.0,1.0,0,,
11,20,137387038.0,27.27216754,0.89387444,Open water - freshwater,8,1,1.0,3.0,1,,
12,21,137387038.0,27.27216754,0.89387444,Open water - freshwater,9,1,1.0,2.0,1,,
13,24,137387038.0,27.27216754,0.89387444,Open water - freshwater,11,1,1.0,3.0,1,,
14,25,137387038.0,27.27216754,0.89387444,Open water - freshwater,12,1,1.0,4.0,1,,
15,26,137387039.0,27.97796737,0.489606723,Open water - freshwater,1,1,1.0,4.0,1,,
16,29,137387039.0,27.97796737,0.489606723,Open water - freshwater,4,1,1.0,1.0,1,,
17,30,137387039.0,27.97796737,0.489606723,Open water - freshwater,5,1,1.0,4.0,1,,
18,31,137387039.0,27.97796737,0.489606723,Open water - freshwater,7,1,1.0,2.0,1,,
19,32,137387039.0,27.97796737,0.489606723,Open water - freshwater,8,1,1.0,2.0,1,,
20,33,137387039.0,27.97796737,0.489606723,Open water - freshwater,9,1,1.0,1.0,1,,
21,34,137387039.0,27.97796737,0.489606723,Open water - freshwater,10,1,1.0,3.0,1,,
22,35,137387039.0,27.97796737,0.489606723,Open water - freshwater,11,1,1.0,4.0,1,,
23,36,137387039.0,27.97796737,0.489606723,Open water - freshwater,12,1,1.0,8.0,1,,
24,40,137387040.0,28.07186673,-3.271850677,Open water - freshwater,8,0,1.0,5.0,1,,
25,41,137387040.0,28.07186673,-3.271850677,Open water - freshwater,9,0,1.0,7.0,1,,
26,42,137387040.0,28.07186673,-3.271850677,Open water - freshwater,10,0,1.0,2.0,1,,
27,43,137387040.0,28.07186673,-3.271850677,Open water - freshwater,11,0,0.0,5.0,0,,
28,45,137387040.0,28.07186673,-3.271850677,Open water - freshwater,3,1,0.0,2.0,0,,
29,47,137387040.0,28.07186673,-3.271850677,Open water - freshwater,5,1,1.0,3.0,1,,
30,48,137387040.0,28.07186673,-3.271850677,Open water - freshwater,6,1,1.0,4.0,1,,
31,49,137387040.0,28.07186673,-3.271850677,Open water - freshwater,7,1,1.0,7.0,1,,
32,50,137387040.0,28.07186673,-3.271850677,Open water - freshwater,12,1,0.0,4.0,0,,
33,53,137387041.0,28.70801935,-5.872515167,Open water - freshwater,3,1,1.0,1.0,1,,
34,54,137387041.0,28.70801935,-5.872515167,Open water - freshwater,4,1,0.0,2.0,0,,
35,55,137387041.0,28.70801935,-5.872515167,Open water - freshwater,5,1,1.0,2.0,1,,
36,56,137387041.0,28.70801935,-5.872515167,Open water - freshwater,6,1,1.0,4.0,1,,
37,57,137387041.0,28.70801935,-5.872515167,Open water - freshwater,7,1,1.0,3.0,1,,
38,58,137387041.0,28.70801935,-5.872515167,Open water - freshwater,8,1,1.0,2.0,1,,
39,59,137387041.0,28.70801935,-5.872515167,Open water - freshwater,9,1,1.0,4.0,1,,
40,65,137387042.0,29.47569326,-6.510600425,Open water - marine,2,1,0.0,4.0,0,,
41,66,137387042.0,29.47569326,-6.510600425,Open water - marine,5,1,1.0,4.0,1,,
42,67,137387042.0,29.47569326,-6.510600425,Open water - marine,6,1,1.0,6.0,1,,
43,68,137387042.0,29.47569326,-6.510600425,Open water - marine,7,1,1.0,3.0,1,,
44,69,137387042.0,29.47569326,-6.510600425,Open water - marine,8,1,1.0,6.0,1,,
45,70,137387042.0,29.47569326,-6.510600425,Open water - marine,9,1,0.0,4.0,0,,
